series_id,ordinal,x,y
pressure-right-outer-h30,120,96.05,23882.578
pressure-right-outer-h30,121,96.85,22280.53
pressure-right-outer-h30,122,97.65,20632.282
pressure-right-outer-h30,123,98.45,19103.443
pressure-right-outer-h30,124,99.25,17583.494
pressure-right-outer-h30,125,100.05,16106.513
pressure-right-outer-h30,126,100.85,14971.986
pressure-right-outer-h30,127,101.65,14065.907
pressure-right-outer-h30,128,102.45,13368.79
pressure-right-outer-h30,129,103.25,12997.261
pressure-right-outer-h30,130,104.05,13067.806
pressure-right-outer-h30,131,104.85,13380.282
pressure-right-outer-h30,132,105.65,13939.768
pressure-right-outer-h30,133,106.45,14954.17
pressure-right-outer-h30,134,107.25,16234.901
pressure-right-outer-h30,135,108.05,17591.851
pressure-right-outer-h30,136,108.85,19097.981
pressure-right-outer-h30,137,109.65,20728.18
pressure-right-outer-h30,138,110.45,22234.037
pressure-right-outer-h30,139,111.25,23490.106
pressure-right-outer-h30,140,112.05,24533.179
pressure-right-outer-h30,141,112.85,25674.977
pressure-right-outer-h30,142,113.65,26541.318
pressure-right-outer-h30,143,114.45,27041.135
pressure-right-outer-h30,144,115.25,27649.43
pressure-right-outer-h30,145,116.05,27859.72
pressure-right-outer-h30,146,116.85,27735.565
pressure-right-outer-h30,147,117.65,27229.448
pressure-right-outer-h30,148,118.45,26353.189
pressure-right-outer-h30,149,119.25,25203.378
pressure-right-outer-h30,150,120.05,23803.332
pressure-right-outer-h30,151,120.85,22168.016
pressure-right-outer-h30,152,121.65,20462.405
pressure-right-outer-h30,153,122.45,18978.597
pressure-right-outer-h30,154,123.25,17499.378
pressure-right-outer-h30,155,124.05,16082.18
pressure-right-outer-h30,156,124.85,15035.27
pressure-right-outer-h30,157,125.65,14186.27
pressure-right-outer-h30,158,126.45,13487.69
pressure-right-outer-h30,159,127.25,13104.329
pressure-right-outer-h30,160,128.05,13170.342
pressure-right-outer-h30,161,128.85,13412.597
pressure-right-outer-h30,162,129.65,13956.524
pressure-right-outer-h30,163,130.45,15031.28
pressure-right-outer-h30,164,131.25,16339.395
pressure-right-outer-h30,165,132.05,17707.863
pressure-right-outer-h30,166,132.85,19197.536
pressure-right-outer-h30,167,133.65,20825.119
pressure-right-outer-h30,168,134.45,22324.218
pressure-right-outer-h30,169,135.25,23638.348
pressure-right-outer-h30,170,136.05,24724.158
pressure-right-outer-h30,171,136.85,25800.293
pressure-right-outer-h30,172,137.65,26685.184
pressure-right-outer-h30,173,138.45,27248.688
pressure-right-outer-h30,174,139.25,27668.998
pressure-right-outer-h30,175,140.05,27901.381
pressure-right-outer-h30,176,140.85,27793.427
pressure-right-outer-h30,177,141.65,27311.713
pressure-right-outer-h30,178,142.45,26425.318
pressure-right-outer-h30,179,143.25,25246.307
pressure-right-outer-h30,180,144.05,23837.854
pressure-right-outer-h30,181,144.85,22197.05
pressure-right-outer-h30,182,145.65,20508.614
pressure-right-outer-h30,183,146.45,18978.342
pressure-right-outer-h30,184,147.25,17453.95
pressure-right-outer-h30,185,148.05,16031.652
pressure-right-outer-h30,186,148.85,14996.189
pressure-right-outer-h30,187,149.65,14171.542
pressure-right-outer-h30,188,150.45,13440.563
pressure-right-outer-h30,189,151.25,13077.072
pressure-right-outer-h30,190,152.05,13156.704
pressure-right-outer-h30,191,152.85,13422.431
pressure-right-outer-h30,192,153.65,13956.212
pressure-right-outer-h30,193,154.45,14944.287
pressure-right-outer-h30,194,155.25,16205.99
pressure-right-outer-h30,195,156.05,17691.075
pressure-right-outer-h30,196,156.85,19290.953
pressure-right-outer-h30,197,157.65,20908.768
pressure-right-outer-h30,198,158.45,22385.447
pressure-right-outer-h30,199,159.25,23721.205
pressure-right-outer-h30,200,160.05,24843.615
pressure-right-outer-h30,201,160.85,25830.616
pressure-right-outer-h30,202,161.65,26655.858
pressure-right-outer-h30,203,162.45,27196.097
pressure-right-outer-h30,204,163.25,27765.861
pressure-right-outer-h30,205,164.05,27991.405
pressure-right-outer-h30,206,164.85,27849.43
pressure-right-outer-h30,207,165.65,27300.983
pressure-right-outer-h30,208,166.45,26402.703
pressure-right-outer-h30,209,167.25,25251.61
pressure-right-outer-h30,210,168.05,23818.689
pressure-right-outer-h30,211,168.85,22171.361
pressure-right-outer-h30,212,169.65,20493.457
pressure-right-outer-h30,213,170.45,18957.222
pressure-right-outer-h30,214,171.25,17457.159
pressure-right-outer-h30,215,172.05,16069.659
pressure-right-outer-h30,216,172.85,15003.638
pressure-right-outer-h30,217,173.65,14172.698
pressure-right-outer-h30,218,174.45,13484.487
pressure-right-outer-h30,219,175.25,13123.899
pressure-right-outer-h30,220,176.05,13169.23
pressure-right-outer-h30,221,176.85,13418.505
pressure-right-outer-h30,222,177.65,13983.939
pressure-right-outer-h30,223,178.45,15034.373
pressure-right-outer-h30,224,179.25,16372.3
pressure-right-outer-h30,225,180.05,17850.586
pressure-right-outer-h30,226,180.85,19451.968
pressure-right-outer-h30,227,181.65,20934.296
pressure-right-outer-h30,228,182.45,22322.076
pressure-right-outer-h30,229,183.25,23544.533
pressure-right-outer-h30,230,184.05,24627.596
pressure-right-outer-h30,231,184.85,25781.97
pressure-right-outer-h30,232,185.65,26638.639
pressure-right-outer-h30,233,186.45,27261.205
pressure-right-outer-h30,234,187.25,27619.703
pressure-right-outer-h30,235,188.05,27909.298
pressure-right-outer-h30,236,188.85,27786.406
pressure-right-outer-h30,237,189.65,27234.339
pressure-right-outer-h30,238,190.45,26379.391
pressure-right-outer-h30,239,191.25,25226.21
pressure-right-outer-h30,240,192.05,23796.696
pressure-right-outer-h30,241,192.85,22171.089
pressure-right-outer-h30,242,193.65,20501.136
pressure-right-outer-h30,243,194.45,18942.907
pressure-right-outer-h30,244,195.25,17445.503
pressure-right-outer-h30,245,196.05,16087.482
pressure-right-outer-h30,246,196.85,15008.425
pressure-right-outer-h30,247,197.65,14171.992
pressure-right-outer-h30,248,198.45,13513.458
pressure-right-outer-h30,249,199.25,13104.238
pressure-right-outer-h30,250,200.05,13126.169
pressure-right-outer-h30,251,200.85,13405.164
pressure-right-outer-h30,252,201.65,13984.408
pressure-right-outer-h30,253,202.45,15015.953
pressure-right-outer-h30,254,203.25,16350.444
pressure-right-outer-h30,255,204.05,17810.319
pressure-right-outer-h30,256,204.85,19346.157
pressure-right-outer-h30,257,205.65,20931.971
pressure-right-outer-h30,258,206.45,22409.75
pressure-right-outer-h30,259,207.25,23672.209
pressure-right-outer-h30,260,208.05,24801.715
pressure-right-outer-h30,261,208.85,25851.163
pressure-right-outer-h30,262,209.65,26656.03
pressure-right-outer-h30,263,210.45,27214.524
pressure-right-outer-h30,264,211.25,27741.803
pressure-right-outer-h30,265,212.05,28000.854
pressure-right-outer-h30,266,212.85,27852.191
pressure-right-outer-h30,267,213.65,27331.383
pressure-right-outer-h30,268,214.45,26430.724
pressure-right-outer-h30,269,215.25,25253.769
pressure-right-outer-h30,270,216.05,23837.031
pressure-right-outer-h30,271,216.85,22214.625
pressure-right-outer-h30,272,217.65,20528.513
pressure-right-outer-h30,273,218.45,18956.837
pressure-right-outer-h30,274,219.25,17459.536
pressure-right-outer-h30,275,220.05,16097.682
pressure-right-outer-h30,276,220.85,15008.302
pressure-right-outer-h30,277,221.65,14181.163
pressure-right-outer-h30,278,222.45,13505.509
pressure-right-outer-h30,279,223.25,13135.267
pressure-right-outer-h30,280,224.05,13205.187
pressure-right-outer-h30,281,224.85,13491.32
pressure-right-outer-h30,282,225.65,14047.8
pressure-right-outer-h30,283,226.45,14989.869
pressure-right-outer-h30,284,227.25,16270.904
pressure-right-outer-h30,285,228.05,17759.83
pressure-right-outer-h30,286,228.85,19347.881
pressure-right-outer-h30,287,229.65,20976.614
pressure-right-outer-h30,288,230.45,22454.014
pressure-right-outer-h30,289,231.25,23700.993
pressure-right-outer-h30,290,232.05,24719.377
pressure-right-outer-h30,291,232.85,25704.969
pressure-right-outer-h30,292,233.65,26567.027
pressure-right-outer-h30,293,234.45,27136.329
pressure-right-outer-h30,294,235.25,27729.364
pressure-right-outer-h30,295,236.05,27908.893
pressure-right-outer-h30,296,236.85,27769.015
pressure-right-outer-h30,297,237.65,27252.333
pressure-right-outer-h30,298,238.45,26360.889
pressure-right-outer-h30,299,239.25,25201.26
pressure-right-outer-h30,300,240,23879.18
pressure-right-outer-h50,0,0.05,724.08754
pressure-right-outer-h50,1,0.85,489.80101
pressure-right-outer-h50,2,1.65,-9.8301122
pressure-right-outer-h50,3,2.45,-63.909788
pressure-right-outer-h50,4,3.25,-65.953246
pressure-right-outer-h50,5,4.05,-66.990259
pressure-right-outer-h50,6,4.85,-66.940839
pressure-right-outer-h50,7,5.65,-67.824899
pressure-right-outer-h50,8,6.45,-68.32352
pressure-right-outer-h50,9,7.25,-67.118126
pressure-right-outer-h50,10,8.05,-66.43197
pressure-right-outer-h50,11,8.85,-65.465675
pressure-right-outer-h50,12,9.65,-64.378334
pressure-right-outer-h50,13,10.45,-62.487984
pressure-right-outer-h50,14,11.25,-60.974755
pressure-right-outer-h50,15,12.05,-59.703577
pressure-right-outer-h50,16,12.85,7.3363369
pressure-right-outer-h50,17,13.65,883.79582
pressure-right-outer-h50,18,14.45,3058.0134
pressure-right-outer-h50,19,15.25,4390.0861
pressure-right-outer-h50,20,16.05,5196.2765
pressure-right-outer-h50,21,16.85,6523.8252
pressure-right-outer-h50,22,17.65,7644.8271
pressure-right-outer-h50,23,18.45,7988.88
pressure-right-outer-h50,24,19.25,8336.3838
pressure-right-outer-h50,25,20.05,8890.4376
pressure-right-outer-h50,26,20.85,8668.6639
pressure-right-outer-h50,27,21.65,7787.6408
pressure-right-outer-h50,28,22.45,6959.3881
pressure-right-outer-h50,29,23.25,5994.7034
pressure-right-outer-h50,30,24.05,4515.5567
pressure-right-outer-h50,31,24.85,2711.1583
pressure-right-outer-h50,32,25.65,1070.0632
pressure-right-outer-h50,33,26.45,99.260731
pressure-right-outer-h50,34,27.25,-61.679633
pressure-right-outer-h50,35,28.05,-62.287599
pressure-right-outer-h50,36,28.85,-65.725483
pressure-right-outer-h50,37,29.65,-66.752114
pressure-right-outer-h50,38,30.45,-66.145937
pressure-right-outer-h50,39,31.25,-66.940492
pressure-right-outer-h50,40,32.05,-66.686094
pressure-right-outer-h50,41,32.85,-65.521309
pressure-right-outer-h50,42,33.65,-63.391837
pressure-right-outer-h50,43,34.45,-62.17531
pressure-right-outer-h50,44,35.25,-60.688657
pressure-right-outer-h50,45,36.05,-58.861849
pressure-right-outer-h50,46,36.85,35.246668
pressure-right-outer-h50,47,37.65,1238.2363
pressure-right-outer-h50,48,38.45,2677.4321
pressure-right-outer-h50,49,39.25,4064.3812
pressure-right-outer-h50,50,40.05,5504.9742
pressure-right-outer-h50,51,40.85,6662.3502
pressure-right-outer-h50,52,41.65,7410.5376
pressure-right-outer-h50,53,42.45,8212.0146
pressure-right-outer-h50,54,43.25,9061.2827
pressure-right-outer-h50,55,44.05,9123.478
pressure-right-outer-h50,56,44.85,8681.6725
pressure-right-outer-h50,57,45.65,8160.5696
pressure-right-outer-h50,58,46.45,7358.329
pressure-right-outer-h50,59,47.25,6109.2511
pressure-right-outer-h50,60,48.05,4616.5658
pressure-right-outer-h50,61,48.85,3000.9915
pressure-right-outer-h50,62,49.65,1382.2811
pressure-right-outer-h50,63,50.45,181.78708
pressure-right-outer-h50,64,51.25,-57.568332
pressure-right-outer-h50,65,52.05,-63.117234
pressure-right-outer-h50,66,52.85,-64.719939
pressure-right-outer-h50,67,53.65,-66.234786
pressure-right-outer-h50,68,54.45,-66.907265
pressure-right-outer-h50,69,55.25,-66.830317
pressure-right-outer-h50,70,56.05,-66.233288
pressure-right-outer-h50,71,56.85,-65.198876
pressure-right-outer-h50,72,57.65,-63.874392
pressure-right-outer-h50,73,58.45,-62.819611
pressure-right-outer-h50,74,59.25,-60.759699
pressure-right-outer-h50,75,60.05,-59.142295
pressure-right-outer-h50,76,60.85,26.517109
pressure-right-outer-h50,77,61.65,1008.3609
pressure-right-outer-h50,78,62.45,2714.943
pressure-right-outer-h50,79,63.25,4465.3953
pressure-right-outer-h50,80,64.05,6107.6224
pressure-right-outer-h50,81,64.85,7288.6518
pressure-right-outer-h50,82,65.65,8036.2689
pressure-right-outer-h50,83,66.45,8845.425
pressure-right-outer-h50,84,67.25,9040.8197
pressure-right-outer-h50,85,68.05,9131.9914
pressure-right-outer-h50,86,68.85,8897.7857
pressure-right-outer-h50,87,69.65,8299.4916
pressure-right-outer-h50,88,70.45,7533.7848
pressure-right-outer-h50,89,71.25,6409.3326
pressure-right-outer-h50,90,72.05,4957.6454
pressure-right-outer-h50,91,72.85,3234.4385
pressure-right-outer-h50,92,73.65,1437.3208
pressure-right-outer-h50,93,74.45,192.99906
pressure-right-outer-h50,94,75.25,-53.347592
pressure-right-outer-h50,95,76.05,-62.223665
pressure-right-outer-h50,96,76.85,-65.84341
pressure-right-outer-h50,97,77.65,-67.262401
pressure-right-outer-h50,98,78.45,-67.292705
pressure-right-outer-h50,99,79.25,-66.924739
pressure-right-outer-h50,100,80.05,-65.965128
pressure-right-outer-h50,101,80.85,-65.220742
pressure-right-outer-h50,102,81.65,-64.022732
pressure-right-outer-h50,103,82.45,-62.966643
pressure-right-outer-h50,104,83.25,-61.017311
pressure-right-outer-h50,105,84.05,-59.23031
pressure-right-outer-h50,106,84.85,83.631975
pressure-right-outer-h50,107,85.65,1335.6837
pressure-right-outer-h50,108,86.45,3074.321
pressure-right-outer-h50,109,87.25,4632.572
pressure-right-outer-h50,110,88.05,6146.5126
pressure-right-outer-h50,111,88.85,7354.7053
pressure-right-outer-h50,112,89.65,8062.8629
pressure-right-outer-h50,113,90.45,8709.6402
pressure-right-outer-h50,114,91.25,9085.6048
pressure-right-outer-h50,115,92.05,9170.2411
pressure-right-outer-h50,116,92.85,9038.6453
pressure-right-outer-h50,117,93.65,8399.1447
pressure-right-outer-h50,118,94.45,7492.1566
pressure-right-outer-h50,119,95.25,6363.4053
pressure-right-outer-h50,120,96.05,4935.4275
pressure-right-outer-h50,121,96.85,3143.2008
pressure-right-outer-h50,122,97.65,1225.3309
pressure-right-outer-h50,123,98.45,176.59966
pressure-right-outer-h50,124,99.25,-63.227105
pressure-right-outer-h50,125,100.05,-65.842855
pressure-right-outer-h50,126,100.85,-67.00856
pressure-right-outer-h50,127,101.65,-67.651346
pressure-right-outer-h50,128,102.45,-67.398601
pressure-right-outer-h50,129,103.25,-67.027347
pressure-right-outer-h50,130,104.05,-66.689093
pressure-right-outer-h50,131,104.85,-65.506433
pressure-right-outer-h50,132,105.65,-63.611584
pressure-right-outer-h50,133,106.45,-62.613189
pressure-right-outer-h50,134,107.25,-60.908085
pressure-right-outer-h50,135,108.05,-59.230675
pressure-right-outer-h50,136,108.85,139.74385
pressure-right-outer-h50,137,109.65,1617.9833
pressure-right-outer-h50,138,110.45,3338.2835
pressure-right-outer-h50,139,111.25,4658.2862
pressure-right-outer-h50,140,112.05,5983.1331
pressure-right-outer-h50,141,112.85,7195.4927
pressure-right-outer-h50,142,113.65,7993.1729
pressure-right-outer-h50,143,114.45,8582.2527
pressure-right-outer-h50,144,115.25,9036.6018
pressure-right-outer-h50,145,116.05,8989.6436
pressure-right-outer-h50,146,116.85,8857.2081
pressure-right-outer-h50,147,117.65,8198.42
pressure-right-outer-h50,148,118.45,7252.7826
pressure-right-outer-h50,149,119.25,6081.4903
pressure-right-outer-h50,150,120.05,4702.5197
pressure-right-outer-h50,151,120.85,2922.0605
pressure-right-outer-h50,152,121.65,988.79886
pressure-right-outer-h50,153,122.45,80.306047
pressure-right-outer-h50,154,123.25,-58.583518
pressure-right-outer-h50,155,124.05,-63.144041
pressure-right-outer-h50,156,124.85,-66.572353
pressure-right-outer-h50,157,125.65,-67.262214
pressure-right-outer-h50,158,126.45,-67.110361
pressure-right-outer-h50,159,127.25,-66.803694
pressure-right-outer-h50,160,128.05,-66.713969
pressure-right-outer-h50,161,128.85,-65.616319
pressure-right-outer-h50,162,129.65,-63.82565
pressure-right-outer-h50,163,130.45,-62.48385
pressure-right-outer-h50,164,131.25,-60.949306
pressure-right-outer-h50,165,132.05,-59.289705
pressure-right-outer-h50,166,132.85,129.6754
pressure-right-outer-h50,167,133.65,1560.4215
pressure-right-outer-h50,168,134.45,3300.8135
pressure-right-outer-h50,169,135.25,4609.923
pressure-right-outer-h50,170,136.05,5904.6268
pressure-right-outer-h50,171,136.85,7174.0301
pressure-right-outer-h50,172,137.65,7992.0097
pressure-right-outer-h50,173,138.45,8552.9301
pressure-right-outer-h50,174,139.25,9112.0006
pressure-right-outer-h50,175,140.05,9284.3887
pressure-right-outer-h50,176,140.85,8886.6861
pressure-right-outer-h50,177,141.65,8245.1032
pressure-right-outer-h50,178,142.45,7202.2256
pressure-right-outer-h50,179,143.25,5952.9088
pressure-right-outer-h50,180,144.05,4553.2798
pressure-right-outer-h50,181,144.85,2748.2705
pressure-right-outer-h50,182,145.65,858.33902
pressure-right-outer-h50,183,146.45,23.786011
pressure-right-outer-h50,184,147.25,-62.900047
pressure-right-outer-h50,185,148.05,-65.046561
pressure-right-outer-h50,186,148.85,-66.263212
pressure-right-outer-h50,187,149.65,-67.46428
pressure-right-outer-h50,188,150.45,-67.074047
pressure-right-outer-h50,189,151.25,-67.011105
pressure-right-outer-h50,190,152.05,-66.677919
pressure-right-outer-h50,191,152.85,-65.540949
pressure-right-outer-h50,192,153.65,-63.872856
pressure-right-outer-h50,193,154.45,-62.205572
pressure-right-outer-h50,194,155.25,-60.638871
pressure-right-outer-h50,195,156.05,-59.114448
pressure-right-outer-h50,196,156.85,150.31036
pressure-right-outer-h50,197,157.65,1572.8387
pressure-right-outer-h50,198,158.45,3253.3375
pressure-right-outer-h50,199,159.25,4635.177
pressure-right-outer-h50,200,160.05,5995.4613
pressure-right-outer-h50,201,160.85,7228.4553
pressure-right-outer-h50,202,161.65,8016.8949
pressure-right-outer-h50,203,162.45,8475.4058
pressure-right-outer-h50,204,163.25,8982.788
pressure-right-outer-h50,205,164.05,9136.6411
pressure-right-outer-h50,206,164.85,8889.8378
pressure-right-outer-h50,207,165.65,8136.1134
pressure-right-outer-h50,208,166.45,7115.3096
pressure-right-outer-h50,209,167.25,5945.87
pressure-right-outer-h50,210,168.05,4505.998
pressure-right-outer-h50,211,168.85,2705.817
pressure-right-outer-h50,212,169.65,869.96807
pressure-right-outer-h50,213,170.45,22.614639
pressure-right-outer-h50,214,171.25,-60.716359
pressure-right-outer-h50,215,172.05,-62.817469
pressure-right-outer-h50,216,172.85,-64.745427
pressure-right-outer-h50,217,173.65,-65.684246
pressure-right-outer-h50,218,174.45,-66.274953
pressure-right-outer-h50,219,175.25,-66.580717
pressure-right-outer-h50,220,176.05,-66.598414
pressure-right-outer-h50,221,176.85,-65.635527
pressure-right-outer-h50,222,177.65,-63.99906
pressure-right-outer-h50,223,178.45,-62.430604
pressure-right-outer-h50,224,179.25,-60.833714
pressure-right-outer-h50,225,180.05,-59.210177
pressure-right-outer-h50,226,180.85,89.332526
pressure-right-outer-h50,227,181.65,1369.8372
pressure-right-outer-h50,228,182.45,3078.1865
pressure-right-outer-h50,229,183.25,4598.7214
pressure-right-outer-h50,230,184.05,6048.7759
pressure-right-outer-h50,231,184.85,7229.9053
pressure-right-outer-h50,232,185.65,8009.0184
pressure-right-outer-h50,233,186.45,8441.0602
pressure-right-outer-h50,234,187.25,8937.4407
pressure-right-outer-h50,235,188.05,9344.7773
pressure-right-outer-h50,236,188.85,8932.4395
pressure-right-outer-h50,237,189.65,8162.1978
pressure-right-outer-h50,238,190.45,7205.4216
pressure-right-outer-h50,239,191.25,6027.1533
pressure-right-outer-h50,240,192.05,4580.88
pressure-right-outer-h50,241,192.85,2819.8185
pressure-right-outer-h50,242,193.65,1010.1643
pressure-right-outer-h50,243,194.45,37.966082
pressure-right-outer-h50,244,195.25,-64.112368
pressure-right-outer-h50,245,196.05,-65.525501
pressure-right-outer-h50,246,196.85,-66.903123
pressure-right-outer-h50,247,197.65,-67.61987
pressure-right-outer-h50,248,198.45,-67.199429
pressure-right-outer-h50,249,199.25,-67.028208
pressure-right-outer-h50,250,200.05,-66.611842
pressure-right-outer-h50,251,200.85,-65.379534
pressure-right-outer-h50,252,201.65,-63.756293
pressure-right-outer-h50,253,202.45,-62.333502
pressure-right-outer-h50,254,203.25,-60.712772
pressure-right-outer-h50,255,204.05,-59.195936
pressure-right-outer-h50,256,204.85,130.09632
pressure-right-outer-h50,257,205.65,1493.0243
pressure-right-outer-h50,258,206.45,3238.7374
pressure-right-outer-h50,259,207.25,4622.0668
pressure-right-outer-h50,260,208.05,5972.3415
pressure-right-outer-h50,261,208.85,7171.8161
pressure-right-outer-h50,262,209.65,7955.6619
pressure-right-outer-h50,263,210.45,8556.7217
pressure-right-outer-h50,264,211.25,9014.8017
pressure-right-outer-h50,265,212.05,8969.1942
pressure-right-outer-h50,266,212.85,8730.1963
pressure-right-outer-h50,267,213.65,8098.2282
pressure-right-outer-h50,268,214.45,7140.5281
pressure-right-outer-h50,269,215.25,5897.9949
pressure-right-outer-h50,270,216.05,4485.3549
pressure-right-outer-h50,271,216.85,2762.574
pressure-right-outer-h50,272,217.65,951.97406
pressure-right-outer-h50,273,218.45,22.283525
pressure-right-outer-h50,274,219.25,-63.130654
pressure-right-outer-h50,275,220.05,-64.534292
pressure-right-outer-h50,276,220.85,-66.09011
pressure-right-outer-h50,277,221.65,-67.163403
pressure-right-outer-h50,278,222.45,-66.853983
pressure-right-outer-h50,279,223.25,-66.763609
pressure-right-outer-h50,280,224.05,-66.459435
pressure-right-outer-h50,281,224.85,-65.08877
pressure-right-outer-h50,282,225.65,-63.593632
pressure-right-outer-h50,283,226.45,-62.431293
pressure-right-outer-h50,284,227.25,-60.7115
pressure-right-outer-h50,285,228.05,-59.111327
pressure-right-outer-h50,286,228.85,133.35004
pressure-right-outer-h50,287,229.65,1490.1966
pressure-right-outer-h50,288,230.45,3121.5786
pressure-right-outer-h50,289,231.25,4518.2456
pressure-right-outer-h50,290,232.05,5958.404
pressure-right-outer-h50,291,232.85,7301.4167
pressure-right-outer-h50,292,233.65,8115.0416
pressure-right-outer-h50,293,234.45,8639.2165
pressure-right-outer-h50,294,235.25,9041.635
pressure-right-outer-h50,295,236.05,8950.9065
pressure-right-outer-h50,296,236.85,8741.3344
pressure-right-outer-h50,297,237.65,8101.6996
pressure-right-outer-h50,298,238.45,7156.5515
pressure-right-outer-h50,299,239.25,5988.6413
pressure-right-outer-h50,300,240,4685.9847
pressure-right-outer-h70,0,0.05,-83.926737
pressure-right-outer-h70,1,0.85,-86.033481
pressure-right-outer-h70,2,1.65,-87.257397
pressure-right-outer-h70,3,2.45,-88.699859
pressure-right-outer-h70,4,3.25,-90.272659
pressure-right-outer-h70,5,4.05,-91.0451
pressure-right-outer-h70,6,4.85,-91.457821
pressure-right-outer-h70,7,5.65,-91.983147
pressure-right-outer-h70,8,6.45,-91.913283
pressure-right-outer-h70,9,7.25,-91.415061
pressure-right-outer-h70,10,8.05,-90.64584
pressure-right-outer-h70,11,8.85,-90.02369
pressure-right-outer-h70,12,9.65,-88.765087
pressure-right-outer-h70,13,10.45,-87.085923
pressure-right-outer-h70,14,11.25,-85.751378
pressure-right-outer-h70,15,12.05,-84.196281
pressure-right-outer-h70,16,12.85,-81.902919
pressure-right-outer-h70,17,13.65,-80.208449
pressure-right-outer-h70,18,14.45,-78.973209
pressure-right-outer-h70,19,15.25,-77.517788
pressure-right-outer-h70,20,16.05,-76.033047
pressure-right-outer-h70,21,16.85,-75.451146
pressure-right-outer-h70,22,17.65,-75.443965
pressure-right-outer-h70,23,18.45,-75.153159
pressure-right-outer-h70,24,19.25,-75.469231
pressure-right-outer-h70,25,20.05,-76.734573
pressure-right-outer-h70,26,20.85,-77.785997
pressure-right-outer-h70,27,21.65,-78.940527
pressure-right-outer-h70,28,22.45,-80.701586
pressure-right-outer-h70,29,23.25,-82.658929
pressure-right-outer-h70,30,24.05,-83.810159
pressure-right-outer-h70,31,24.85,-85.202861
pressure-right-outer-h70,32,25.65,-86.983327
pressure-right-outer-h70,33,26.45,-88.900202
pressure-right-outer-h70,34,27.25,-89.977018
pressure-right-outer-h70,35,28.05,-90.827719
pressure-right-outer-h70,36,28.85,-91.571807
pressure-right-outer-h70,37,29.65,-91.939961
pressure-right-outer-h70,38,30.45,-91.802369
pressure-right-outer-h70,39,31.25,-91.47553
pressure-right-outer-h70,40,32.05,-90.692586
pressure-right-outer-h70,41,32.85,-89.615989
pressure-right-outer-h70,42,33.65,-88.305926
pressure-right-outer-h70,43,34.45,-87.09236
pressure-right-outer-h70,44,35.25,-85.836296
pressure-right-outer-h70,45,36.05,-83.954884
pressure-right-outer-h70,46,36.85,-81.966064
pressure-right-outer-h70,47,37.65,-80.442393
pressure-right-outer-h70,48,38.45,-78.716275
pressure-right-outer-h70,49,39.25,-77.327957
pressure-right-outer-h70,50,40.05,-76.451591
pressure-right-outer-h70,51,40.85,-75.55994
pressure-right-outer-h70,52,41.65,-75.118261
pressure-right-outer-h70,53,42.45,-75.129451
pressure-right-outer-h70,54,43.25,-75.853341
pressure-right-outer-h70,55,44.05,-76.64445
pressure-right-outer-h70,56,44.85,-77.707208
pressure-right-outer-h70,57,45.65,-79.218273
pressure-right-outer-h70,58,46.45,-80.597657
pressure-right-outer-h70,59,47.25,-82.016475
pressure-right-outer-h70,60,48.05,-83.559408
pressure-right-outer-h70,61,48.85,-85.487837
pressure-right-outer-h70,62,49.65,-87.211131
pressure-right-outer-h70,63,50.45,-89.389016
pressure-right-outer-h70,64,51.25,-90.296802
pressure-right-outer-h70,65,52.05,-90.986076
pressure-right-outer-h70,66,52.85,-91.544893
pressure-right-outer-h70,67,53.65,-91.731081
pressure-right-outer-h70,68,54.45,-91.810602
pressure-right-outer-h70,69,55.25,-91.450676
pressure-right-outer-h70,70,56.05,-90.717584
pressure-right-outer-h70,71,56.85,-89.671278
pressure-right-outer-h70,72,57.65,-88.39026
pressure-right-outer-h70,73,58.45,-87.013292
pressure-right-outer-h70,74,59.25,-85.331867
pressure-right-outer-h70,75,60.05,-83.782493
pressure-right-outer-h70,76,60.85,-82.059891
pressure-right-outer-h70,77,61.65,-80.291017
pressure-right-outer-h70,78,62.45,-78.778349
pressure-right-outer-h70,79,63.25,-77.549141
pressure-right-outer-h70,80,64.05,-76.514966
pressure-right-outer-h70,81,64.85,-75.589527
pressure-right-outer-h70,82,65.65,-75.351939
pressure-right-outer-h70,83,66.45,-75.265644
pressure-right-outer-h70,84,67.25,-75.760177
pressure-right-outer-h70,85,68.05,-76.582576
pressure-right-outer-h70,86,68.85,-77.730154
pressure-right-outer-h70,87,69.65,-78.843782
pressure-right-outer-h70,88,70.45,-80.277359
pressure-right-outer-h70,89,71.25,-81.804996
pressure-right-outer-h70,90,72.05,-83.779022
pressure-right-outer-h70,91,72.85,-85.599711
pressure-right-outer-h70,92,73.65,-87.66098
pressure-right-outer-h70,93,74.45,-89.366957
pressure-right-outer-h70,94,75.25,-90.08729
pressure-right-outer-h70,95,76.05,-91.021047
pressure-right-outer-h70,96,76.85,-91.541801
pressure-right-outer-h70,97,77.65,-91.813353
pressure-right-outer-h70,98,78.45,-91.773434
pressure-right-outer-h70,99,79.25,-91.399614
pressure-right-outer-h70,100,80.05,-90.699923
pressure-right-outer-h70,101,80.85,-89.674638
pressure-right-outer-h70,102,81.65,-88.357348
pressure-right-outer-h70,103,82.45,-86.880706
pressure-right-outer-h70,104,83.25,-85.448431
pressure-right-outer-h70,105,84.05,-83.954511
pressure-right-outer-h70,106,84.85,-82.169733
pressure-right-outer-h70,107,85.65,-80.421167
pressure-right-outer-h70,108,86.45,-78.846109
pressure-right-outer-h70,109,87.25,-77.515994
